state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
34,003,042500,4799,376,1083,174,3490,359,44143,6771,4799,376,2884,351,64,62,0,12,1685,479
34,003,043001,3794,218,984,166,2737,174,54963,5093,3794,218,3586,234,18,24,0,12,190,128
34,003,043002,4905,216,1053,174,3385,133,43555,6176,4905,216,4334,289,87,62,0,12,211,115
34,003,044100,5933,221,1431,188,3936,160,60229,8189,5933,221,5462,264,31,34,0,17,345,107
34,003,044201,3834,188,1026,176,2540,166,67376,9724,3834,188,3520,271,90,111,0,12,90,68
34,003,044202,4761,299,1155,182,3511,176,56217,6183,4761,299,4225,353,2,5,113,199,391,104
34,003,045100,8310,274,1388,356,5488,273,30207,3880,8310,274,4853,658,42,64,0,17,2755,615
34,003,045200,2771,273,647,176,1951,214,32911,4898,2771,273,1851,291,42,71,0,12,769,195
34,003,046100,3995,357,596,156,2766,207,35163,3730,3995,357,2730,329,110,88,15,24,658,273
34,003,046200,4270,383,769,175,2796,201,29978,4041,4270,383,2499,415,114,82,11,19,348,152
34,003,046300,4496,388,605,179,3037,205,33057,5323,4496,388,3160,430,252,104,0,12,315,142
34,003,047100,6074,322,1503,163,3912,228,54458,5182,6074,322,4478,408,208,214,0,17,1260,311
34,003,047200,4233,186,1066,128,2537,126,89688,11226,4233,186,3731,258,140,116,0,12,283,105
34,003,047300,2976,210,884,123,1697,133,117614,18576,2976,210,2580,223,27,32,0,12,135,67
34,003,047400,5094,344,1697,256,3536,289,53460,8069,5094,344,3083,432,62,47,0,17,1424,422
34,003,047500,6622,295,1729,245,4328,205,57480,5267,6622,295,5376,336,17,28,0,17,1138,275
34,003,048100,3901,252,732,143,2770,156,35555,3302,3901,252,2286,187,135,169,0,12,1418,252
34,003,048200,7439,253,1724,240,5066,196,40920,2901,7439,253,5939,324,0,17,0,17,1348,323
34,003,049001,4589,137,1257,172,2961,122,63194,7481,4589,137,3817,227,7,11,0,12,290,117
34,003,049002,5089,140,1308,213,3486,129,50194,4015,5089,140,4211,291,97,109,0,17,555,117
34,003,050000,5534,20,847,223,4252,219,33708,4587,5534,20,4478,345,186,210,0,17,617,180
34,003,051100,6109,385,793,204,4178,297,38065,6103,6109,385,5269,460,269,203,0,17,569,230
34,003,051200,2648,236,620,151,1900,143,50922,6816,2648,236,2043,250,117,132,0,12,260,132
34,003,051300,4457,361,1103,200,3202,281,40335,6425,4457,361,3284,355,168,109,0,12,940,199
34,003,051400,4870,363,1238,170,3308,220,42796,4959,4870,363,4173,328,247,268,0,12,283,175
34,003,052100,7780,375,993,215,5369,365,33495,3102,7780,375,7228,403,38,59,0,17,332,113
34,003,052200,5954,370,1094,254,4550,269,34882,3748,5954,370,5109,523,101,106,50,62,364,213
34,003,053100,3165,32,724,137,2131,246,74956,14295,3165,32,3005,126,55,71,14,24,91,73
34,003,053200,8186,36,2004,261,5103,137,80952,9842,8186,36,6969,290,108,114,0,17,857,190
34,003,054100,8129,686,1326,242,5584,447,32103,3329,8129,686,1915,410,4892,732,20,31,500,176
34,003,054200,4157,266,633,152,2849,237,28983,3112,4157,266,1961,263,1629,203,0,12,282,141
34,003,054300,6848,457,1414,238,4100,227,70708,9720,6848,457,6165,462,481,196,0,17,63,59
34,003,054400,7375,458,1718,364,4627,292,36015,3692,7375,458,4577,441,1574,354,7,13,302,169
34,003,054500,4699,251,1048,214,3044,169,41158,3943,4699,251,2995,319,860,268,0,12,373,143
34,003,054600,8573,603,1982,339,6123,450,37510,4190,8573,603,3609,435,1894,396,36,54,1355,389
34,003,055100,6315,345,1417,243,3947,237,83928,13378,6315,345,4755,408,79,122,0,17,1311,349
34,003,055200,8158,346,1905,342,5235,249,55209,7643,8158,346,4851,457,137,139,45,73,2898,541
34,003,056100,4668,189,831,158,3133,181,42323,3291,4668,189,4268,222,20,24,0,12,271,117
34,003,056200,5025,186,959,161,3476,144,39887,4575,5025,186,4455,301,56,76,0,17,392,261
34,003,057101,4253,266,587,151,3139,215,29117,3166,4253,266,3560,290,227,115,0,12,324,170
34,003,057102,3655,332,626,152,2864,222,32322,3718,3655,332,3333,318,37,54,0,12,141,127
34,003,057200,3502,259,324,106,2544,215,26244,3409,3502,259,3234,287,44,55,0,12,85,132
34,003,058100,3631,154,708,136,2724,157,52607,5527,3631,154,3387,187,36,40,0,12,163,98
34,003,058200,5489,149,1226,209,3813,106,53859,10164,5489,149,4973,208,37,56,0,17,368,135
34,003,059100,5360,271,1126,248,3941,223,36438,3661,5360,271,4130,388,363,135,0,17,474,170
34,003,059200,5576,272,1230,200,3926,231,47423,4795,5576,272,5067,323,33,36,0,17,241,123
34,003,060000,7945,40,1420,297,5701,202,37310,2926,7945,40,6865,454,17,26,0,17,800,361
34,003,061100,4763,202,1265,182,3143,145,65224,8234,4763,202,4323,257,11,18,0,12,404,227
34,003,061200,3462,165,975,159,2330,123,60530,7955,3462,165,3278,248,0,12,0,12,151,157
34,003,061300,3440,223,1042,121,2437,176,81077,12534,3440,223,3160,249,26,27,0,12,215,149
34,003,061400,5049,193,1384,157,3369,170,58939,7785,5049,193,4731,225,0,17,0,17,279,93
34,013,010000,2485,342,254,97,1878,218,32200,6064,2485,342,121,97,2224,333,0,12,30,48
34,013,010100,2512,273,176,83,1764,191,26794,5881,2512,273,109,104,2230,305,0,12,0,12
34,013,010200,4848,444,585,155,3234,279,24447,2838,4848,444,155,89,4319,475,58,67,64,76
34,013,010300,3682,496,278,93,2428,311,19041,2587,3682,496,133,87,3238,511,0,12,23,35
34,013,010400,4850,564,394,153,3307,412,23427,3818,4850,564,177,146,4391,585,51,80,21,35
34,013,010500,4488,627,368,150,2962,384,21219,2897,4488,627,341,332,3828,579,0,12,60,93
34,013,010600,4160,543,179,100,2339,301,13431,2067,4160,543,339,272,3469,481,0,12,0,12
34,013,010700,3770,510,276,113,2363,283,18747,2233,3770,510,166,77,3533,522,0,12,25,38
34,013,010800,2041,519,57,42,1119,236,17956,2987,2041,519,19,21,1825,508,0,12,35,34
34,013,010900,3027,339,88,64,1989,222,20157,5356,3027,339,292,156,2550,386,0,12,0,12
34,013,011100,3521,509,323,115,2608,383,20606,2335,3521,509,404,361,2541,347,30,49,49,41
34,013,011200,3071,371,186,116,1932,196,18633,3191,3071,371,62,84,2907,389,0,12,1,10
34,013,011300,3168,346,269,93,1965,213,17883,2561,3168,346,101,79,2939,338,0,12,20,33
34,013,011400,4694,512,494,176,3188,332,26393,3100,4694,512,373,211,4107,544,23,35,0,12
34,013,011500,2861,360,151,69,1529,204,18036,3088,2861,360,115,123,2513,390,18,27,9,15
34,013,011600,3066,411,152,80,1641,208,17285,2422,3066,411,0,12,2709,426,0,12,123,128
34,013,011700,4038,556,383,137,2658,353,24836,3660,4038,556,70,60,3940,559,19,34,0,12
34,013,011800,2322,258,211,74,1582,197,22865,3806,2322,258,0,12,2240,270,0,12,0,12
34,013,011900,1754,258,69,62,1075,182,19360,3742,1754,258,262,178,1342,254,27,44,28,52
34,013,012000,5931,707,571,219,3946,445,22851,4326,5931,707,960,457,4249,863,0,17,234,265
34,013,012100,3565,480,210,89,2167,274,18682,3088,3565,480,184,151,2969,490,0,12,44,43
34,013,012200,6075,674,394,177,3936,402,19635,2604,6075,674,710,412,4926,607,0,17,0,17
34,013,012300,4660,551,362,129,3174,425,25811,3267,4660,551,104,89,4303,548,0,12,31,52
34,013,012400,4476,488,216,114,3168,329,18254,2359,4476,488,469,265,3788,502,0,12,10,17
34,013,012500,3767,502,305,106,2496,266,22328,3585,3767,502,204,106,3345,521,0,12,0,12
34,013,012600,3246,436,148,91,2164,285,19184,2671,3246,436,218,114,2970,450,0,12,0,12
34,013,012700,3996,366,252,115,2547,241,21127,2477,3996,366,218,127,3565,385,0,12,0,12
34,013,012800,3943,552,130,69,2313,271,18125,2578,3943,552,353,267,3366,548,0,12,71,115
34,013,012900,2883,481,255,103,1770,266,17084,3106,2883,481,88,139,2593,436,0,12,0,12
34,013,013000,1963,181,296,103,1614,161,31038,4179,1963,181,120,59,1540,200,0,12,144,157
34,013,013100,1771,306,46,37,994,155,11910,3360,1771,306,61,73,1553,312,0,12,0,12
34,013,013200,2784,570,209,93,1609,335,16244,3890,2784,570,99,95,2478,555,0,12,95,87
34,013,013300,3391,382,99,56,2217,280,17902,3370,3391,382,209,151,2963,428,0,12,101,158
34,013,013400,4185,204,791,130,3016,157,48013,5884,4185,204,3707,241,79,80,0,12,382,122
34,013,013500,4781,319,922,146,3570,251,42919,6425,4781,319,3790,446,79,88,0,12,599,345
34,013,013600,5161,446,1372,209,3976,273,45790,5243,5161,446,3731,488,275,173,0,17,864,237
34,013,013700,4988,510,663,185,3753,291,32315,4756,4988,510,4019,497,269,260,0,12,157,78
34,013,013800,4409,286,854,174,3097,186,36410,3025,4409,286,4068,315,0,12,0,12,241,151
34,013,013900,4802,302,964,202,3554,264,34999,3766,4802,302,3892,327,83,78,0,12,446,189
34,013,014000,3876,272,797,205,2909,216,37435,3931,3876,272,2431,232,160,94,17,28,836,227
34,013,014100,3790,398,552,142,2505,203,27631,3600,3790,398,2335,411,187,134,0,12,490,210
34,013,014200,3622,268,729,157,2530,221,32142,3597,3622,268,2246,290,167,121,0,12,375,119
34,013,014300,5830,427,600,160,3869,318,25893,2935,5830,427,3492,595,445,277,0,17,952,321
34,013,014400,3760,321,489,153,2629,277,28688,3232,3760,321,2183,279,516,199,0,12,500,159
34,013,014500,4128,367,413,159,2626,217,24899,4018,4128,367,2348,417,209,114,49,69,181,144
34,013,014600,4224,372,571,142,2865,223,31401,3038,4224,372,2069,382,708,213,135,196,433,174
34,013,014700,6683,622,766,216,4746,345,26313,3423,6683,622,3519,661,682,292,52,83,1084,392
34,013,014800,3633,181,859,162,2719,166,49546,5809,3633,181,2920,291,46,57,0,12,450,254
34,013,014900,4653,219,1133,147,3295,192,44553,4246,4653,219,3798,244,252,154,29,46,513,111
34,013,015000,3437,348,653,152,2522,223,39360,3261,3437,348,2555,338,434,221,29,50,336,130
34,013,015100,4555,383,667,163,3160,253,35447,3487,4555,383,2822,445,732,296,0,12,337,166
34,013,015200,3698,385,698,171,2683,274,32637,3546,3698,385,2828,366,302,169,23,42,186,134
34,013,015300,2814,313,547,163,2072,225,33109,4623,2814,313,1085,208,864,298,0,12,643,149
34,013,015400,4782,430,911,245,3552,325,33031,4257,4782,430,3455,473,515,268,0,12,260,180
34,013,015500,3813,460,511,145,2711,288,31857,4251,3813,460,1762,314,974,304,0,12,331,184
34,013,015600,4202,444,826,261,3177,323,29692,3193,4202,444,2026,381,1203,337,36,55,391,253
34,013,015700,2221,267,207,101,1497,188,21855,4267,2221,267,1017,263,586,221,42,69,110,121
34,013,015800,4049,405,552,166,2928,290,29973,2661,4049,405,2072,380,1010,324,5,19,100,80
34,013,015900,5482,516,719,165,3462,363,21373,2431,5482,516,2127,430,1195,331,21,35,482,222
34,013,016000,7520,19,1861,262,4765,178,68122,7773,7520,19,6552,274,227,136,0,17,341,152
34,013,016100,3136,219,668,103,1988,144,73271,9239,3136,219,2840,264,104,75,0,12,149,108
34,013,016200,3428,212,808,134,2179,140,87471,9806,3428,212,3080,221,55,40,0,12,162,116
34,013,016300,3675,205,1069,154,2372,169,74485,10761,3675,205,3191,248,55,40,0,12,318,187
34,013,016400,3575,290,749,133,2408,174,77620,15381,3575,290,3176,342,180,105,0,12,103,87
34,013,016500,4360,350,854,179,2666,183,63557,8887,4360,350,3164,296,828,308,0,12,165,151
34,013,016600,2682,377,651,177,1937,330,34283,3898,2682,377,1290,266,1236,359,2,4,72,61
34,013,016700,2359,264,435,124,1739,156,35375,4983,2359,264,970,250,1174,247,14,24,153,102
34,013,016800,2758,320,755,165,2195,216,50119,6583,2758,320,1692,261,558,178,0,12,27,31
34,013,016900,3343,326,663,141,2071,187,86052,21914,3343,326,2098,293,951,417,0,12,151,86
34,013,017000,3235,285,665,137,2275,168,52864,7696,3235,285,1904,307,1171,320,18,27,116,151
34,013,017100,2481,342,239,86,1429,207,17384,3309,2481,342,180,93,2110,338,0,12,26,29
34,013,017200,2670,391,553,176,1735,260,32322,4703,2670,391,654,185,1752,344,50,78,54,50
34,013,017301,5526,418,1312,202,3972,358,47725,6411,5526,418,4069,361,670,205,23,39,396,156
34,013,017302,6363,408,1707,276,4822,313,46259,5411,6363,408,4202,436,900,255,0,17,961,304
34,013,017400,5585,287,1102,207,3962,263,51458,5322,5585,287,3472,302,1366,332,0,17,561,220
34,013,017500,5672,547,1070,224,4131,385,62635,10244,5672,547,3624,612,1194,241,0,17,693,456
34,013,017600,4943,571,476,146,3071,333,22896,2847,4943,571,2110,572,1584,273,0,12,102,53
34,013,017700,4764,513,345,116,2868,309,19480,3047,4764,513,1963,531,1907,406,24,37,351,210
34,013,017800,3711,542,367,161,2161,311,19236,3219,3711,542,1554,396,1412,579,80,101,104,99
34,013,017900,3480,315,949,145,2415,137,48308,6180,3480,315,1995,223,1215,259,0,12,149,109
34,013,018000,6151,330,1373,236,4368,248,48275,4738,6151,330,4086,393,1730,259,0,17,158,123
34,013,018100,1909,298,208,80,1263,177,18761,3536,1909,298,121,59,1576,310,0,12,23,36
34,013,018200,4491,407,295,129,2997,300,15714,1692,4491,407,445,289,3129,437,63,93,0,12
34,013,018300,4630,549,480,154,2855,329,15960,2047,4630,549,455,273,3329,492,0,12,80,84
34,013,018400,2068,385,131,76,1357,246,18269,3137,2068,385,49,57,1688,374,0,12,86,128
34,013,018600,3660,564,160,86,2373,332,15009,2434,3660,564,614,252,1406,362,0,12,0,12
34,013,018700,5026,604,344,167,3403,376,17855,2569,5026,604,141,131,4535,599,31,52,0,17
34,013,018800,4942,545,751,193,3498,440,28694,3417,4942,545,334,173,4116,540,0,12,132,138
34,013,018900,3619,437,321,151,2188,286,17089,3262,3619,437,515,268,2705,446,0,12,55,81
34,013,019000,4685,303,1223,204,2993,170,77192,7600,4685,303,3534,371,719,305,0,12,154,82
34,013,019100,3728,280,698,167,2439,186,51440,6644,3728,280,1868,314,1660,269,12,20,104,63
34,013,019200,4684,422,622,181,1815,223,29520,3745,4684,422,3260,349,964,214,0,12,336,115
34,013,019300,3115,272,625,115,1996,201,40936,6090,3115,272,2114,320,709,185,0,12,228,194
34,013,019400,2858,172,776,143,1832,95,78073,11425,2858,172,2485,193,88,88,0,12,153,79
34,013,019500,3754,242,985,132,2435,162,60829,7127,3754,242,3045,212,482,132,0,12,112,72
34,013,019600,6575,493,1443,297,4031,247,36278,3762,6575,493,2627,578,3655,656,0,17,145,174
34,013,019700,5768,478,677,180,3587,277,28757,3497,5768,478,1867,463,3213,619,0,17,125,117
34,013,019800,2359,171,590,110,1583,104,47611,5255,2359,171,1626,237,390,134,13,21,56,52
34,013,019900,2583,172,671,117,1652,98,74574,8166,2583,172,2394,194,46,55,0,12,32,43
