CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
10500,,13273,"Terrell County, GA",County or equivalent,9315,9507,9525,9392,9226,9168,9083,9017,8865,8717,8611,18,-133,-166,-58,-85,-66,-152,-148,-106,29,128,137,141,121,104,107,103,92,7,102,99,107,104,105,113,88,103,22,26,38,34,17,-1,-6,15,-11,0,1,0,0,0,0,0,0,0,-3,-165,-208,-93,-103,-64,-147,-164,-95,-3,-164,-208,-93,-103,-64,-147,-164,-95,-1,5,4,1,1,-1,1,1,0
10500,,13321,"Worth County, GA",County or equivalent,21679,21675,21700,21522,21362,21066,21021,20705,20719,20536,20299,25,-178,-160,-296,-45,-316,14,-183,-237,57,239,246,271,275,243,243,238,205,65,203,217,206,234,221,205,244,232,-8,36,29,65,41,22,38,-6,-27,1,-9,-5,1,2,3,2,2,2,31,-205,-188,-369,-85,-345,-27,-178,-213,32,-214,-193,-368,-83,-342,-25,-176,-211,1,0,4,7,-3,4,1,-1,1
10540,,,"Albany, OR",Metropolitan Statistical Area,116672,116676,116887,118155,118273,118416,119063,120244,122730,124977,127335,211,1268,118,143,647,1181,2486,2247,2358,387,1453,1445,1378,1453,1471,1516,1534,1523,260,1127,1124,1137,1216,1293,1333,1281,1302,127,326,321,241,237,178,183,253,221,21,62,-25,-38,0,-11,40,26,25,73,873,-157,-42,419,1014,2255,1963,2097,94,935,-182,-80,419,1003,2295,1989,2122,-10,7,-21,-18,-9,0,8,5,15
10540,,41043,"Linn County, OR",County or equivalent,116672,116676,116887,118155,118273,118416,119063,120244,122730,124977,127335,211,1268,118,143,647,1181,2486,2247,2358,387,1453,1445,1378,1453,1471,1516,1534,1523,260,1127,1124,1137,1216,1293,1333,1281,1302,127,326,321,241,237,178,183,253,221,21,62,-25,-38,0,-11,40,26,25,73,873,-157,-42,419,1014,2255,1963,2097,94,935,-182,-80,419,1003,2295,1989,2122,-10,7,-21,-18,-9,0,8,5,15
10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,870716,870714,871080,872701,874674,877095,878184,879131,879790,882130,883169,366,1621,1973,2421,1089,947,659,2340,1039,2376,9102,9116,9198,9170,9088,9016,8905,8836,1796,7626,7652,7766,7519,7896,7706,8019,8229,580,1476,1464,1432,1651,1192,1310,886,607,443,1775,2076,1789,2064,2139,2173,1615,1638,-619,-1548,-1468,-734,-2549,-2324,-2803,-138,-1179,-176,227,608,1055,-485,-185,-630,1477,459,-38,-82,-99,-66,-77,-60,-21,-23,-27
10580,,36001,"Albany County, NY",County or equivalent,304204,304208,304078,304564,305717,306613,307190,307476,307628,307717,307117,-130,486,1153,896,577,286,152,89,-600,784,3092,3126,3197,3170,3170,3165,3065,2990,567,2688,2801,2654,2603,2660,2724,2675,2787,217,404,325,543,567,510,441,390,203,238,1047,1007,896,1088,1092,1125,860,870,-595,-946,-119,-503,-1050,-1296,-1410,-1160,-1671,-357,101,888,393,38,-204,-285,-300,-801,10,-19,-60,-40,-28,-20,-4,-1,-2
10580,,36083,"Rensselaer County, NY",County or equivalent,159429,159433,159341,159572,159427,159538,159661,159456,159334,159261,159442,-92,231,-145,111,123,-205,-122,-73,181,430,1716,1675,1665,1730,1619,1665,1712,1690,417,1482,1456,1549,1461,1502,1462,1561,1608,13,234,219,116,269,117,203,151,82,57,253,305,242,279,265,284,212,224,-154,-237,-662,-237,-406,-575,-606,-429,-118,-97,16,-357,5,-127,-310,-322,-217,106,-8,-19,-7,-10,-19,-12,-3,-7,-7
10580,,36091,"Saratoga County, NY",County or equivalent,219607,219593,220105,221088,222466,224082,224518,226053,227048,229102,230163,512,983,1378,1616,436,1535,995,2054,1061,629,2170,2193,2247,2242,2270,2207,2173,2190,368,1675,1629,1724,1670,1781,1810,1960,2011,261,495,564,523,572,489,397,213,179,71,183,415,346,313,367,330,179,133,197,335,432,754,-434,701,281,1666,759,268,518,847,1100,-121,1068,611,1845,892,-17,-30,-33,-7,-15,-22,-13,-4,-10
10580,,36093,"Schenectady County, NY",County or equivalent,154727,154751,154864,154856,155020,154957,155042,154738,154473,154814,155350,113,-8,164,-63,85,-304,-265,341,536,451,1824,1856,1839,1757,1792,1742,1716,1738,356,1515,1514,1562,1495,1651,1429,1528,1518,95,309,342,277,262,141,313,188,220,75,279,325,298,376,407,426,360,406,-35,-583,-486,-628,-541,-844,-1005,-199,-83,40,-304,-161,-330,-165,-437,-579,161,323,-22,-13,-17,-10,-12,-8,1,-8,-7
10580,,36095,"Schoharie County, NY",County or equivalent,32749,32729,32692,32621,32044,31905,31773,31408,31307,31236,31097,-37,-71,-577,-139,-132,-365,-101,-71,-139,82,300,266,250,271,237,237,239,228,88,266,252,277,290,302,281,295,305,-6,34,14,-27,-19,-65,-44,-56,-77,2,13,24,7,8,8,8,4,5,-32,-117,-633,-120,-118,-310,-63,-16,-66,-30,-104,-609,-113,-110,-302,-55,-12,-61,-1,-1,18,1,-3,2,-2,-3,-1
10740,,,"Albuquerque, NM",Metropolitan Statistical Area,887077,887064,889574,897983,902017,905150,904852,906548,909833,912897,915927,2510,8409,4034,3133,-298,1696,3285,3064,3030,2762,11173,11024,10724,10472,10391,10129,9883,9738,1419,6715,6616,6827,7014,7329,7493,7838,7846,1343,4458,4408,3897,3458,3062,2636,2045,1892,201,1886,1668,2292,773,1560,1148,909,905,969,2102,-1922,-3004,-4459,-2874,-461,150,272,1170,3988,-254,-712,-3686,-1314,687,1059,1177,-3,-37,-120,-52,-70,-52,-38,-40,-39
10740,,35001,"Bernalillo County, NM",County or equivalent,662564,662487,663948,670278,673697,676497,676229,676678,678165,678686,678701,1461,6330,3419,2800,-268,449,1487,521,15,2134,8433,8470,8268,8088,7939,7701,7428,7319,1158,5043,4975,5094,5223,5462,5591,5857,5897,976,3390,3495,3174,2865,2477,2110,1571,1422,173,1689,1525,2081,746,1459,1099,858,842,351,1296,-1485,-2396,-3819,-3444,-1688,-1874,-2214,524,2985,40,-315,-3073,-1985,-589,-1016,-1372,-39,-45,-116,-59,-60,-43,-34,-34,-35
10740,,35043,"Sandoval County, NM",County or equivalent,131561,131620,132430,134312,135381,136326,137039,138531,140471,142624,145179,810,1882,1069,945,713,1492,1940,2153,2555,371,1601,1474,1445,1443,1467,1443,1452,1440,160,950,888,990,980,1038,1058,1198,1118,211,651,586,455,463,429,385,254,322,12,91,31,23,-25,13,3,-13,-8,549,1129,470,480,298,1055,1553,1912,2238,561,1220,501,503,273,1068,1556,1899,2230,38,11,-18,-13,-23,-5,-1,0,3
10740,,35057,"Torrance County, NM",County or equivalent,16383,16375,16399,16443,16153,15825,15669,15608,15515,15593,15591,24,44,-290,-328,-156,-61,-93,78,-2,41,173,172,141,135,160,168,155,162,12,139,163,145,165,157,170,137,148,29,34,9,-4,-30,3,-2,18,14,11,53,50,87,37,54,38,47,50,-16,-42,-361,-419,-166,-119,-128,14,-65,-5,11,-311,-332,-129,-65,-90,61,-15,0,-1,12,8,3,1,-1,-1,-1
10740,,35061,"Valencia County, NM",County or equivalent,76569,76582,76797,76950,76786,76502,75915,75731,75682,75994,76456,215,153,-164,-284,-587,-184,-49,312,462,216,966,908,870,806,825,817,848,817,89,583,590,598,646,672,674,646,683,127,383,318,272,160,153,143,202,134,5,53,62,101,15,34,8,17,21,85,-281,-546,-669,-772,-366,-198,98,313,90,-228,-484,-568,-757,-332,-190,115,334,-2,-2,2,12,10,-5,-2,-5,-6
10780,,,"Alexandria, LA",Metropolitan Statistical Area,153922,153918,154092,154378,154384,154617,154560,154102,154160,153604,153044,174,286,6,233,-57,-458,58,-556,-560,500,2039,2027,2008,2142,2120,2074,2065,1984,373,1481,1586,1728,1554,1696,1624,1679,1623,127,558,441,280,588,424,450,386,361,21,116,80,158,89,67,112,23,28,39,-374,-502,-189,-723,-941,-501,-965,-950,60,-258,-422,-31,-634,-874,-389,-942,-922,-13,-14,-13,-16,-11,-8,-3,0,1
10780,,22043,"Grant Parish, LA",County or equivalent,22309,22309,22335,22377,22382,22298,22353,22301,22282,22322,22482,26,42,5,-84,55,-52,-19,40,160,68,238,255,234,287,239,244,248,230,79,195,208,231,204,207,228,175,184,-11,43,47,3,83,32,16,73,46,3,15,-4,22,8,8,17,5,8,33,-13,-34,-108,-32,-90,-51,-38,108,36,2,-38,-86,-24,-82,-34,-33,116,1,-3,-4,-1,-4,-2,-1,0,-2
10780,,22079,"Rapides Parish, LA",County or equivalent,131613,131609,131757,132001,132002,132319,132207,131801,131878,131282,130562,148,244,1,317,-112,-406,77,-596,-720,432,1801,1772,1774,1855,1881,1830,1817,1754,294,1286,1378,1497,1350,1489,1396,1504,1439,138,515,394,277,505,392,434,313,315,18,101,84,136,81,59,95,18,20,6,-361,-468,-81,-691,-851,-450,-927,-1058,24,-260,-384,55,-610,-792,-355,-909,-1038,-14,-11,-9,-15,-7,-6,-2,0,3
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,821173,821267,821914,824863,826139,825783,828581,830361,833144,838081,842913,647,2949,1276,-356,2798,1780,2783,4937,4832,2145,8619,8571,8501,8582,8334,8482,8617,8569,1956,7880,7663,8135,7784,8402,8108,8084,8069,189,739,908,366,798,-68,374,533,500,452,2245,2174,2544,2870,2775,3152,2929,3690,114,26,-1727,-3240,-757,-843,-703,1518,685,566,2271,447,-696,2113,1932,2449,4447,4375,-108,-61,-79,-26,-113,-84,-40,-43,-43
10900,,34041,"Warren County, NJ",County or equivalent,108692,108645,108581,108138,107564,106903,106994,106748,106077,105869,105779,-64,-443,-574,-661,91,-246,-671,-208,-90,253,1002,1001,941,1035,858,864,956,942,259,960,933,1005,879,994,992,1004,970,-6,42,68,-64,156,-136,-128,-48,-28,31,127,114,135,143,184,173,194,197,-83,-614,-764,-740,-195,-286,-716,-353,-255,-52,-487,-650,-605,-52,-102,-543,-159,-58,-6,2,8,8,-13,-8,0,-1,-4
10900,,42025,"Carbon County, PA",County or equivalent,65249,65252,65255,65088,64804,64547,64270,63773,63522,63865,64227,3,-167,-284,-257,-277,-497,-251,343,362,156,604,568,629,559,576,599,608,592,147,860,776,814,750,848,808,797,798,9,-256,-208,-185,-191,-272,-209,-189,-206,-6,-8,-5,-1,17,11,16,11,15,10,106,-61,-64,-93,-233,-53,522,556,4,98,-66,-65,-76,-222,-37,533,571,-10,-9,-10,-7,-10,-3,-5,-1,-3
10900,,42077,"Lehigh County, PA",County or equivalent,349497,349676,350164,353415,354771,355376,357693,359720,362181,365371,368100,488,3251,1356,605,2317,2027,2461,3190,2729,1010,4153,4083,4068,4137,4115,4215,4205,4209,846,3238,3261,3446,3262,3525,3310,3358,3326,164,915,822,622,875,590,905,847,883,297,1543,1566,1849,2049,1940,2196,2095,2702,75,829,-1005,-1866,-565,-470,-625,269,-847,372,2372,561,-17,1484,1470,1571,2364,1855,-48,-36,-27,0,-42,-33,-15,-21,-9
10900,,42095,"Northampton County, PA",County or equivalent,297735,297694,297914,298222,299000,298957,299624,300120,301364,302976,304807,220,308,778,-43,667,496,1244,1612,1831,726,2860,2919,2863,2851,2785,2804,2848,2826,704,2822,2693,2870,2893,3035,2998,2925,2975,22,38,226,-7,-42,-250,-194,-77,-149,130,583,499,561,661,640,767,629,776,112,-295,103,-570,96,146,691,1080,1231,242,288,602,-9,757,786,1458,1709,2007,-44,-18,-50,-27,-48,-40,-20,-20,-27
11020,,,"Altoona, PA",Metropolitan Statistical Area,127089,127116,127043,126959,126540,125835,125276,124585,123680,123175,122492,-73,-84,-419,-705,-559,-691,-905,-505,-683,339,1341,1319,1320,1302,1330,1299,1247,1217,395,1597,1501,1699,1553,1629,1639,1597,1620,-56,-256,-182,-379,-251,-299,-340,-350,-403,9,18,22,17,23,19,24,20,22,-9,174,-242,-333,-312,-402,-585,-169,-297,0,192,-220,-316,-289,-383,-561,-149,-275,-17,-20,-17,-10,-19,-9,-4,-6,-5
11020,,42013,"Blair County, PA",County or equivalent,127089,127116,127043,126959,126540,125835,125276,124585,123680,123175,122492,-73,-84,-419,-705,-559,-691,-905,-505,-683,339,1341,1319,1320,1302,1330,1299,1247,1217,395,1597,1501,1699,1553,1629,1639,1597,1620,-56,-256,-182,-379,-251,-299,-340,-350,-403,9,18,22,17,23,19,24,20,22,-9,174,-242,-333,-312,-402,-585,-169,-297,0,192,-220,-316,-289,-383,-561,-149,-275,-17,-20,-17,-10,-19,-9,-4,-6,-5
11100,,,"Amarillo, TX",Metropolitan Statistical Area,251933,251937,252677,255972,257821,258938,260874,261804,263327,264955,265947,740,3295,1849,1117,1936,930,1523,1628,992,939,3784,3703,3884,3954,3853,3669,3492,3477,600,2155,2201,2350,2316,2400,2416,2302,2286,339,1629,1502,1534,1638,1453,1253,1190,1191,122,598,777,725,925,955,908,842,849,276,1062,-440,-1187,-648,-1496,-643,-409,-1052,398,1660,337,-462,277,-541,265,433,-203,3,6,10,45,21,18,5,5,4
11100,,48011,"Armstrong County, TX",County or equivalent,1901,1901,1902,1936,1953,1939,1913,1901,1843,1881,1892,1,34,17,-14,-26,-12,-58,38,11,5,18,21,29,18,19,19,21,24,2,27,28,36,29,28,43,11,21,3,-9,-7,-7,-11,-9,-24,10,3,0,5,5,0,0,0,0,0,0,-2,39,19,-8,-15,-4,-34,28,6,-2,44,24,-8,-15,-4,-34,28,6,0,-1,0,1,0,1,0,0,2
11100,,48065,"Carson County, TX",County or equivalent,6182,6186,6163,6238,6090,5988,6037,6011,6095,6010,6005,-23,75,-148,-102,49,-26,84,-85,-5,15,64,58,58,71,56,59,54,48,19,67,79,73,58,59,62,55,69,-4,-3,-21,-15,13,-3,-3,-1,-21,0,1,4,1,2,2,2,1,1,-20,77,-132,-91,35,-23,86,-86,16,-20,78,-128,-90,37,-21,88,-85,17,1,0,1,3,-1,-2,-1,1,-1
11100,,48359,"Oldham County, TX",County or equivalent,2052,2052,2050,2071,2046,2088,2069,2064,2074,2113,2131,-2,21,-25,42,-19,-5,10,39,18,5,15,20,20,33,21,23,22,27,5,15,13,20,14,19,15,8,11,0,0,7,0,19,2,8,14,16,0,0,0,0,0,0,0,0,0,-2,22,-34,41,-39,-7,1,25,2,-2,22,-34,41,-39,-7,1,25,2,0,-1,2,1,1,0,1,0,0
11100,,48375,"Potter County, TX",County or equivalent,121073,121078,121380,122311,122759,122168,122119,121385,120824,120518,119648,302,931,448,-591,-49,-734,-561,-306,-870,533,2040,2038,2127,2103,2001,1914,1795,1791,311,1134,1146,1183,1234,1228,1235,1204,1125,222,906,892,944,869,773,679,591,666,88,472,593,565,718,754,724,658,666,2,-439,-1046,-2130,-1654,-2285,-1968,-1560,-2209,90,33,-453,-1565,-936,-1531,-1244,-902,-1543,-10,-8,9,30,18,24,4,5,7
11100,,48381,"Randall County, TX",County or equivalent,120725,120720,121182,123416,124973,126755,128736,130443,132491,134433,136271,462,2234,1557,1782,1981,1707,2048,1942,1838,381,1647,1566,1650,1729,1756,1654,1600,1587,263,912,935,1038,981,1066,1061,1024,1060,118,735,631,612,748,690,593,576,527,34,120,175,159,205,199,182,183,182,298,1363,753,1001,1025,823,1272,1184,1133,332,1483,928,1160,1230,1022,1454,1367,1315,12,16,-2,10,3,-5,1,-1,-4
11180,,,"Ames, IA",Metropolitan Statistical Area,89542,89542,89654,91125,91999,93871,95797,96605,96845,97260,98105,112,1471,874,1872,1926,808,240,415,845,257,990,906,956,952,895,903,911,900,86,494,437,477,536,505,534,534,525,171,496,469,479,416,390,369,377,375,138,910,587,892,939,674,695,841,836,-206,64,-173,490,560,-246,-829,-810,-369,-68,974,414,1382,1499,428,-134,31,467,9,1,-9,11,11,-10,5,7,3
11180,,19169,"Story County, IA",County or equivalent,89542,89542,89654,91125,91999,93871,95797,96605,96845,97260,98105,112,1471,874,1872,1926,808,240,415,845,257,990,906,956,952,895,903,911,900,86,494,437,477,536,505,534,534,525,171,496,469,479,416,390,369,377,375,138,910,587,892,939,674,695,841,836,-206,64,-173,490,560,-246,-829,-810,-369,-68,974,414,1382,1499,428,-134,31,467,9,1,-9,11,11,-10,5,7,3
11260,,,"Anchorage, AK",Metropolitan Statistical Area,380821,380821,383045,387870,391903,397032,398031,398681,401373,400647,399148,2224,4825,4033,5129,999,650,2692,-726,-1499,1483,6121,5900,6046,6168,6153,6079,5900,5747,420,2020,2022,2138,2141,2267,2310,2349,2397,1063,4101,3878,3908,4027,3886,3769,3551,3350,263,735,1312,1586,616,1210,1183,1406,1292,844,8,-1187,-367,-3750,-4548,-2284,-5715,-6170,1107,743,125,1219,-3134,-3338,-1101,-4309,-4878,54,-19,30,2,106,102,24,32,29
11260,,02020,"Anchorage Municipality, AK",County or equivalent,291826,291829,293310,296154,298233,301155,299927,297613,297216,294264,291538,1481,2844,2079,2922,-1228,-2314,-397,-2952,-2726,1162,4783,4588,4698,4791,4642,4547,4404,4252,319,1501,1503,1580,1618,1680,1695,1777,1789,843,3282,3085,3118,3173,2962,2852,2627,2463,256,729,1256,1489,562,1119,1065,1259,1155,363,-1134,-2273,-1657,-5049,-6474,-4334,-6871,-6377,619,-405,-1017,-168,-4487,-5355,-3269,-5612,-5222,19,-33,11,-28,86,79,20,33,33
11260,,02170,"Matanuska-Susitna Borough, AK",County or equivalent,88995,88992,89735,91716,93670,95877,98104,101068,104157,106383,107610,743,1981,1954,2207,2227,2964,3089,2226,1227,321,1338,1312,1348,1377,1511,1532,1496,1495,101,519,519,558,523,587,615,572,608,220,819,793,790,854,924,917,924,887,7,6,56,97,54,91,118,147,137,481,1142,1086,1290,1299,1926,2050,1156,207,488,1148,1142,1387,1353,2017,2168,1303,344,35,14,19,30,20,23,4,-1,-4
11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,344791,345104,345658,349676,352262,356015,360035,363109,366488,369208,370963,554,4018,2586,3753,4020,3074,3379,2720,1755,977,3823,3780,3665,3750,3652,3696,3675,3637,546,2059,2077,2140,2149,2168,2173,2341,2395,431,1764,1703,1525,1601,1484,1523,1334,1242,518,2176,2218,2311,2237,2125,2664,2125,2123,-389,115,-1316,-34,243,-490,-801,-728,-1617,129,2291,902,2277,2480,1635,1863,1397,506,-6,-37,-19,-49,-61,-45,-7,-11,7
11460,,26161,"Washtenaw County, MI",County or equivalent,344791,345104,345658,349676,352262,356015,360035,363109,366488,369208,370963,554,4018,2586,3753,4020,3074,3379,2720,1755,977,3823,3780,3665,3750,3652,3696,3675,3637,546,2059,2077,2140,2149,2168,2173,2341,2395,431,1764,1703,1525,1601,1484,1523,1334,1242,518,2176,2218,2311,2237,2125,2664,2125,2123,-389,115,-1316,-34,243,-490,-801,-728,-1617,129,2291,902,2277,2480,1635,1863,1397,506,-6,-37,-19,-49,-61,-45,-7,-11,7
